GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US17031700501,Illinois,Cook County,Chicago,17031700501,2015,69938.0,1333.0,161600.0,0.2959953569355775,0.29726755914175684,7751
1400000US17031700502,Illinois,Cook County,Chicago,17031700502,2015,85833.0,1583.0,179700.0,0.3635057471264368,0.30596658711217184,3162
1400000US17031710100,Illinois,Cook County,Chicago,17031710100,2015,14913.0,695.0,95000.0,0.17045454545454544,0.20680272108843537,1290
1400000US17031710200,Illinois,Cook County,Chicago,17031710200,2015,24688.0,930.0,124200.0,0.16151202749140894,0.13476923076923078,5397
1400000US17031710300,Illinois,Cook County,Chicago,17031710300,2015,23676.0,838.0,116500.0,0.07712082262210797,0.16033254156769597,1301
1400000US17031710400,Illinois,Cook County,Chicago,17031710400,2015,30425.0,1013.0,123400.0,0.17418032786885246,0.21125959624680124,4912
1400000US17031710500,Illinois,Cook County,Chicago,17031710500,2015,26217.0,852.0,135500.0,0.16666666666666666,0.2085981308411215,3935
1400000US17031710600,Illinois,Cook County,Chicago,17031710600,2015,26250.0,885.0,106700.0,0.24571428571428572,0.24068767908309455,1884
1400000US17031710700,Illinois,Cook County,Chicago,17031710700,2015,24127.0,790.0,105700.0,0.21511017838405036,0.1890979257115292,2651
1400000US17031710800,Illinois,Cook County,Chicago,17031710800,2015,37883.0,958.0,153000.0,0.34598698481561824,0.3573800181104739,4767
1400000US17031710900,Illinois,Cook County,Chicago,17031710900,2015,20698.0,884.0,140100.0,0.3008130081300813,0.20028818443804033,2380
1400000US17031711000,Illinois,Cook County,Chicago,17031711000,2015,30286.0,751.0,113600.0,0.14339622641509434,0.16429249762583095,3153
1400000US17031711100,Illinois,Cook County,Chicago,17031711100,2015,36451.0,866.0,105100.0,0.12419503219871206,0.12480335605663345,2658
1400000US17031711200,Illinois,Cook County,Chicago,17031711200,2015,40231.0,988.0,151800.0,0.34345549738219894,0.2245377164660992,5021
1400000US17031711300,Illinois,Cook County,Chicago,17031711300,2015,41518.0,1052.0,133400.0,0.23846153846153847,0.26609442060085836,1765
1400000US17031711400,Illinois,Cook County,Chicago,17031711400,2015,33125.0,961.0,122100.0,0.2961240310077519,0.17583807716635041,2346
1400000US17031711500,Illinois,Cook County,Chicago,17031711500,2015,29500.0,965.0,127600.0,0.14481897627965043,0.19540229885057472,2382
1400000US17031720100,Illinois,Cook County,Chicago,17031720100,2015,100357.0,1638.0,347100.0,0.5861657722122838,0.6928,3366
1400000US17031720200,Illinois,Cook County,Chicago,17031720200,2015,65758.0,1392.0,233400.0,0.5189873417721519,0.5430183356840621,4312
1400000US17031720300,Illinois,Cook County,Chicago,17031720300,2015,107837.0,1950.0,319300.0,0.477765726681128,0.6115384615384616,4024
1400000US17031720400,Illinois,Cook County,Chicago,17031720400,2015,86906.0,1509.0,226800.0,0.3931178310740355,0.5489296636085627,1934
1400000US17031720500,Illinois,Cook County,Chicago,17031720500,2015,100938.0,1390.0,275000.0,0.4794290512174643,0.6800544588155207,2209
1400000US17031720600,Illinois,Cook County,Chicago,17031720600,2015,113920.0,1819.0,371700.0,0.5390995260663507,0.695844385499558,1716
1400000US17031720700,Illinois,Cook County,Chicago,17031720700,2015,59038.0,958.0,246200.0,0.4847579199043634,0.5975762641036356,3254
1400000US17031730100,Illinois,Cook County,Chicago,17031730100,2015,48226.0,957.0,123700.0,0.29524886877828055,0.36788732394366197,2504
1400000US17031730201,Illinois,Cook County,Chicago,17031730201,2015,32623.0,897.0,133800.0,0.2820299500831947,0.30180180180180183,6305
1400000US17031730202,Illinois,Cook County,Chicago,17031730202,2015,45862.0,1196.0,151300.0,0.2854889589905363,0.2796610169491525,3342
