GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US17031010100,Illinois,Cook County,Chicago,17031010100,2016,29861,942,230700,0.40570969039002813,0.37816455696202533,4388
1400000US17031010201,Illinois,Cook County,Chicago,17031010201,2016,38861,1091,151100,0.4103304459416105,0.37895174708818635,7032
1400000US17031010202,Illinois,Cook County,Chicago,17031010202,2016,29432,964,133300,0.31504424778761064,0.42917420132610007,2275
1400000US17031010300,Illinois,Cook County,Chicago,17031010300,2016,37515,939,189100,0.40279130152547876,0.4108356657337065,6205
1400000US17031010400,Illinois,Cook County,Chicago,17031010400,2016,37228,987,215200,0.4717453505007153,0.7310443490701002,5603
1400000US17031010501,Illinois,Cook County,Chicago,17031010501,2016,26750,898,152000,0.3940366972477064,0.5552587646076794,3906
1400000US17031010502,Illinois,Cook County,Chicago,17031010502,2016,29870,938,217400,0.4893048128342246,0.5989010989010989,3045
1400000US17031010503,Illinois,Cook County,Chicago,17031010503,2016,17569,705,406300,0.5090180360721442,0.3996050032916392,2112
1400000US17031010600,Illinois,Cook County,Chicago,17031010600,2016,43958,1006,208200,0.4534288638689867,0.5474452554744526,6624
1400000US17031010701,Illinois,Cook County,Chicago,17031010701,2016,57109,1100,196600,0.4627606752730884,0.48713166728832524,3921
1400000US17031010702,Illinois,Cook County,Chicago,17031010702,2016,36464,980,155000,0.3147896879240163,0.44297884034075297,5608
1400000US17031020100,Illinois,Cook County,Chicago,17031020100,2016,51458,1041,133900,0.339265850945495,0.3738738738738739,4025
1400000US17031020200,Illinois,Cook County,Chicago,17031020200,2016,74595,1334,328500,0.4747252747252747,0.5094339622641509,6796
1400000US17031020301,Illinois,Cook County,Chicago,17031020301,2016,53199,1037,176100,0.49022482893450636,0.6160815402038505,5297
1400000US17031020302,Illinois,Cook County,Chicago,17031020302,2016,68919,1163,327400,0.5010697475395807,0.620669577874818,4940
1400000US17031020400,Illinois,Cook County,Chicago,17031020400,2016,64073,1161,241300,0.4482456140350877,0.5225195822454308,4624
1400000US17031020500,Illinois,Cook County,Chicago,17031020500,2016,39349,962,99900,0.18819776714513556,0.36262959472196044,5927
1400000US17031020601,Illinois,Cook County,Chicago,17031020601,2016,40913,1134,321400,0.32023289665211063,0.38490661282180716,6380
1400000US17031020602,Illinois,Cook County,Chicago,17031020602,2016,45349,1077,314200,0.30173864273696016,0.46005107624954394,4378
1400000US17031020701,Illinois,Cook County,Chicago,17031020701,2016,77292,1307,342200,0.48045397225725095,0.5033167495854063,1692
1400000US17031020702,Illinois,Cook County,Chicago,17031020702,2016,51840,1223,242000,0.2971014492753623,0.3565234926396451,7795
1400000US17031020801,Illinois,Cook County,Chicago,17031020801,2016,53661,1066,322700,0.31936985320443967,0.3942129015131404,5084
1400000US17031020802,Illinois,Cook County,Chicago,17031020802,2016,48450,1135,231400,0.3456533055700156,0.4426699426699427,7436
1400000US17031020901,Illinois,Cook County,Chicago,17031020901,2016,40272,1156,146300,0.3195219123505976,0.46505211526670753,5203
1400000US17031020902,Illinois,Cook County,Chicago,17031020902,2016,36848,838,94000,0.3190287972896669,0.4072968490878939,4146
1400000US17031030101,Illinois,Cook County,Chicago,17031030101,2016,48487,977,206900,0.37365853658536585,0.5961171228516868,3547
