GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US17031251600,Illinois,Cook County,Chicago,17031251600,2010,28150,1017,210300,0.1359918200408998,0.09032258064516129,3329
1400000US17031251700,Illinois,Cook County,Chicago,17031251700,2010,22423,1193,202400,0.2678227360308285,0.2461706783369803,1454
1400000US17031251800,Illinois,Cook County,Chicago,17031251800,2010,25875,922,247700,0.15063887020847344,0.14237402773080826,5618
1400000US17031251900,Illinois,Cook County,Chicago,17031251900,2010,18818,839,170500,0.15389257694628847,0.11585557299843015,5369
1400000US17031252000,Illinois,Cook County,Chicago,17031252000,2010,30031,726,235000,0.29177057356608477,0.1627497062279671,5361
1400000US17031252101,Illinois,Cook County,Chicago,17031252101,2010,29357,757,218900,0.35051546391752575,0.3139130434782609,1573
1400000US17031252102,Illinois,Cook County,Chicago,17031252102,2010,24167,942,226800,0.23267326732673269,0.09903778455761558,7241
1400000US17031252201,Illinois,Cook County,Chicago,17031252201,2010,22738,900,115600,0.1875,0.11604584527220631,2988
1400000US17031252202,Illinois,Cook County,Chicago,17031252202,2010,29523,912,192000,0.2015625,0.13671089666264577,4330
1400000US17031260100,Illinois,Cook County,Chicago,17031260100,2010,11464,410,192700,0.0472972972972973,0.17419354838709677,1199
1400000US17031260200,Illinois,Cook County,Chicago,17031260200,2010,24924,1105,120300,0.07874015748031496,0.035864978902953586,1004
1400000US17031260300,Illinois,Cook County,Chicago,17031260300,2010,21776,755,190400,0.24944320712694878,0.15148188803512624,1790
1400000US17031260400,Illinois,Cook County,Chicago,17031260400,2010,17667,723,225300,0.16806722689075632,0.12217194570135746,1092
1400000US17031260500,Illinois,Cook County,Chicago,17031260500,2010,21354,1130,216900,0.26301369863013696,0.07635694572217111,1566
1400000US17031260600,Illinois,Cook County,Chicago,17031260600,2010,22727,1127,277000,0.23651452282157676,0.22417750573833206,3083
1400000US17031260700,Illinois,Cook County,Chicago,17031260700,2010,25813,1029,222100,0.2204968944099379,0.11346316680779,2251
1400000US17031260800,Illinois,Cook County,Chicago,17031260800,2010,26209,1025,335100,0.16765755053507728,0.11980939414567733,2939
1400000US17031260900,Illinois,Cook County,Chicago,17031260900,2010,30051,1152,218500,0.20416666666666666,0.14218009478672985,1915
1400000US17031261000,Illinois,Cook County,Chicago,17031261000,2010,33646,1032,206700,0.18703241895261846,0.14814814814814814,2486
1400000US17031270500,Illinois,Cook County,Chicago,17031270500,2010,20376,731,251200,0.19532908704883228,0.21686746987951808,1597
1400000US17031271200,Illinois,Cook County,Chicago,17031271200,2010,19515,868,202000,0.08530805687203792,0.043478260869565216,1439
1400000US17031271300,Illinois,Cook County,Chicago,17031271300,2010,18538,905,201000,0.10040160642570281,0.16193656093489148,1195
1400000US17031271400,Illinois,Cook County,Chicago,17031271400,2010,24476,960,321600,0.3087071240105541,0.15076923076923077,1297
1400000US17031271500,Illinois,Cook County,Chicago,17031271500,2010,39073,1201,222800,0.184,0.34054834054834054,1309
1400000US17031271800,Illinois,Cook County,Chicago,17031271800,2010,52679,963,-666666666,0.3076923076923077,0.0,454
1400000US17031280100,Illinois,Cook County,Chicago,17031280100,2010,86875,1913,389900,0.6542662116040956,0.8349856092101056,3540
1400000US17031280400,Illinois,Cook County,Chicago,17031280400,2010,51406,1190,266000,0.3465045592705167,0.38394415357766143,855
1400000US17031280800,Illinois,Cook County,Chicago,17031280800,2010,18382,381,243300,0.32978723404255317,0.27111111111111114,355
1400000US17031280900,Illinois,Cook County,Chicago,17031280900,2010,10217,592,290200,0.25842696629213485,0.13129102844638948,1227
1400000US17031281900,Illinois,Cook County,Chicago,17031281900,2010,80720,1418,323200,0.7012590614269363,0.8741744873131735,3791
1400000US17031282700,Illinois,Cook County,Chicago,17031282700,2010,37409,1588,264000,0.36939102564102566,0.36654275092936806,2367
1400000US17031282800,Illinois,Cook County,Chicago,17031282800,2010,65368,1327,422100,0.7055492638731596,0.7287853577371048,1792
