GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US17031050500,Illinois,Cook County,Chicago,17031050500,2012,92589,1535,655200,0.5939682539682539,0.7280844155844156,5160
1400000US17031050600,Illinois,Cook County,Chicago,17031050600,2012,82616,1473,453100,0.5830461750516885,0.7254196642685852,2274
1400000US17031050700,Illinois,Cook County,Chicago,17031050700,2012,89268,1799,387700,0.6112676056338028,0.7226688102893891,1509
1400000US17031050800,Illinois,Cook County,Chicago,17031050800,2012,118864,2063,650200,0.6529411764705882,0.7828185328185329,1347
1400000US17031050900,Illinois,Cook County,Chicago,17031050900,2012,89750,1556,648500,0.6030534351145038,0.8327272727272728,1531
1400000US17031051000,Illinois,Cook County,Chicago,17031051000,2012,85625,1638,491700,0.5137362637362637,0.705641864268193,1492
1400000US17031051100,Illinois,Cook County,Chicago,17031051100,2012,76694,1476,603900,0.5675675675675675,0.7637017070979335,1555
1400000US17031051200,Illinois,Cook County,Chicago,17031051200,2012,91685,1960,528200,0.582971329278888,0.7402799377916018,1670
1400000US17031051300,Illinois,Cook County,Chicago,17031051300,2012,155500,2630,498500,0.5735047512576859,0.8594059405940594,2749
1400000US17031051400,Illinois,Cook County,Chicago,17031051400,2012,74655,1681,410300,0.42857142857142855,0.6701164294954722,2247
1400000US17031060100,Illinois,Cook County,Chicago,17031060100,2012,96094,1898,480000,0.6341030195381883,0.7747458533975388,2566
1400000US17031060200,Illinois,Cook County,Chicago,17031060200,2012,54125,1155,390100,0.5170325510976533,0.5813234384662956,1927
1400000US17031060300,Illinois,Cook County,Chicago,17031060300,2012,104583,1668,614100,0.6491387126019945,0.8180952380952381,3103
1400000US17031060400,Illinois,Cook County,Chicago,17031060400,2012,106000,1838,524700,0.6131656804733728,0.837109375,4157
1400000US17031060500,Illinois,Cook County,Chicago,17031060500,2012,42042,1148,641200,0.5919003115264797,0.5594563986409966,1160
1400000US17031060800,Illinois,Cook County,Chicago,17031060800,2012,67820,1465,219000,0.6024404086265607,0.7888751545117428,4841
1400000US17031060900,Illinois,Cook County,Chicago,17031060900,2012,53699,1129,230500,0.5767932489451477,0.7724125023395096,6395
1400000US17031061000,Illinois,Cook County,Chicago,17031061000,2012,90078,1937,373900,0.5665369649805447,0.8734290843806104,1757
1400000US17031061100,Illinois,Cook County,Chicago,17031061100,2012,85337,1646,457400,0.43329775880469584,0.7780645161290323,1135
1400000US17031061200,Illinois,Cook County,Chicago,17031061200,2012,96667,1846,505500,0.6428571428571429,0.923130677847659,2214
1400000US17031061500,Illinois,Cook County,Chicago,17031061500,2012,95000,1747,394100,0.6180738786279684,0.7939124920735574,1896
1400000US17031061800,Illinois,Cook County,Chicago,17031061800,2012,51250,1044,311700,0.5360576923076923,0.8333333333333334,1066
1400000US17031061901,Illinois,Cook County,Chicago,17031061901,2012,53833,1090,239500,0.6075498575498576,0.7550816394535155,3773
1400000US17031061902,Illinois,Cook County,Chicago,17031061902,2012,50346,1136,325200,0.6728971962616822,0.8029978586723768,3992
1400000US17031062000,Illinois,Cook County,Chicago,17031062000,2012,78904,1501,368300,0.5399909624943515,0.8441119691119691,2650
1400000US17031062100,Illinois,Cook County,Chicago,17031062100,2012,78750,1755,430300,0.5268429487179487,0.7425451490970181,3215
1400000US17031062200,Illinois,Cook County,Chicago,17031062200,2012,109871,1999,466700,0.6219110378912686,0.8591296545536115,2941
1400000US17031062300,Illinois,Cook County,Chicago,17031062300,2012,105438,1962,743200,0.7916666666666666,0.9340659340659341,1638
1400000US17031062400,Illinois,Cook County,Chicago,17031062400,2012,109609,2250,595200,0.5233716475095785,0.7619047619047619,1819
1400000US17031062500,Illinois,Cook County,Chicago,17031062500,2012,109167,2081,395300,0.6773226773226774,0.8330097087378641,1335
1400000US17031062600,Illinois,Cook County,Chicago,17031062600,2012,103125,2254,630700,0.728801681850035,0.8418277680140598,2330
1400000US17031062700,Illinois,Cook County,Chicago,17031062700,2012,102120,1662,640400,0.6428571428571429,0.8303249097472925,2665
1400000US17031062800,Illinois,Cook County,Chicago,17031062800,2012,102162,1926,504300,0.7010718539102818,0.8504711183941008,3561
1400000US17031062900,Illinois,Cook County,Chicago,17031062900,2012,109167,2068,468900,0.6575829383886256,0.9109874826147427,4284
1400000US17031063000,Illinois,Cook County,Chicago,17031063000,2012,68594,1244,383700,0.6340046475600309,0.8841843088418431,3393
1400000US17031063100,Illinois,Cook County,Chicago,17031063100,2012,61786,1304,384600,0.6560302866414278,0.8093891402714932,2390
1400000US17031063200,Illinois,Cook County,Chicago,17031063200,2012,54358,1188,348600,0.6438322164308762,0.8196196196196196,6344
1400000US17031063301,Illinois,Cook County,Chicago,17031063301,2012,44464,1011,250300,0.5764002175095161,0.7650659133709982,2484
1400000US17031063302,Illinois,Cook County,Chicago,17031063302,2012,67802,1357,337400,0.639618138424821,0.8828972559029994,3830
1400000US17031063303,Illinois,Cook County,Chicago,17031063303,2012,73077,1572,340500,0.6684118673647469,0.7312614259597806,1224
1400000US17031063400,Illinois,Cook County,Chicago,17031063400,2012,66198,1505,412200,0.6973684210526315,0.8103674540682415,1943
1400000US17031070101,Illinois,Cook County,Chicago,17031070101,2012,66329,1219,338400,0.5930975713677035,0.8424635332252837,3963
1400000US17031070102,Illinois,Cook County,Chicago,17031070102,2012,63567,1077,240900,0.7239003709591945,0.7658991228070176,2328
1400000US17031070103,Illinois,Cook County,Chicago,17031070103,2012,50872,1191,348400,0.7460426703372333,0.9690805532953621,1850
1400000US17031070200,Illinois,Cook County,Chicago,17031070200,2012,84223,1649,505200,0.7003584229390681,0.8341637010676156,4124
1400000US17031070300,Illinois,Cook County,Chicago,17031070300,2012,91910,2045,438900,0.6886832141354648,0.9083720930232558,3303
1400000US17031070400,Illinois,Cook County,Chicago,17031070400,2012,81800,1700,617000,0.7149346961953436,0.7765910102358701,3275
1400000US17031070500,Illinois,Cook County,Chicago,17031070500,2012,108958,2292,616100,0.7040358744394619,0.7676915568570034,3037
1400000US17031070600,Illinois,Cook County,Chicago,17031070600,2012,134018,2515,632000,0.6580063626723224,0.8700155359917141,2905
1400000US17031070700,Illinois,Cook County,Chicago,17031070700,2012,106071,1995,455500,0.6382153249272551,0.7491590581451225,3116
1400000US17031071000,Illinois,Cook County,Chicago,17031071000,2012,93972,1769,744900,0.5040467625899281,0.8791130185979972,4032
1400000US17031071100,Illinois,Cook County,Chicago,17031071100,2012,103250,2131,830000,0.5475113122171946,0.9443021766965429,2880
1400000US17031071200,Illinois,Cook County,Chicago,17031071200,2012,80321,1838,426700,0.5901515151515152,0.7802569303583502,2055
1400000US17031071300,Illinois,Cook County,Chicago,17031071300,2012,90969,1732,529700,0.6579957356076759,0.9394285714285714,3604
1400000US17031071400,Illinois,Cook County,Chicago,17031071400,2012,72907,1398,401100,0.7191780821917808,0.8187118267629095,4571
1400000US17031071500,Illinois,Cook County,Chicago,17031071500,2012,85528,1498,304600,0.7100025846471957,0.8853362734288864,5487
1400000US17031071600,Illinois,Cook County,Chicago,17031071600,2012,131100,2061,792200,0.6648089171974523,0.8303437967115097,1849
1400000US17031071700,Illinois,Cook County,Chicago,17031071700,2012,126736,2231,664100,0.6370044052863436,0.8866301798279906,1785
1400000US17031071800,Illinois,Cook County,Chicago,17031071800,2012,116510,2357,702600,0.7174231332357247,0.8051367950865438,2643
1400000US17031080100,Illinois,Cook County,Chicago,17031080100,2012,81341,1650,623400,0.6493886230728336,0.8214888430526908,6112
1400000US17031080201,Illinois,Cook County,Chicago,17031080201,2012,74727,1595,267000,0.7506160670280927,0.7938420348058902,3420
1400000US17031080202,Illinois,Cook County,Chicago,17031080202,2012,87136,1495,270100,0.6524184476940382,0.821685173089484,3386
1400000US17031080300,Illinois,Cook County,Chicago,17031080300,2012,92744,1961,438800,0.6579949238578681,0.8571428571428571,4322
1400000US17031080400,Illinois,Cook County,Chicago,17031080400,2012,22917,949,483100,0.43760307861462344,0.5066427289048474,4579
1400000US17031081000,Illinois,Cook County,Chicago,17031081000,2012,49429,1224,394700,0.6195909580193757,0.7000859845227859,7744
1400000US17031081100,Illinois,Cook County,Chicago,17031081100,2012,54871,1310,467400,0.5168539325842697,0.7402642559109874,3465
1400000US17031081201,Illinois,Cook County,Chicago,17031081201,2012,69792,1751,607400,0.7113821138211383,0.8355083459787557,4102
1400000US17031081202,Illinois,Cook County,Chicago,17031081202,2012,81452,1831,504200,0.6670378619153675,0.7816846986089645,3079
1400000US17031081300,Illinois,Cook County,Chicago,17031081300,2012,87396,1857,507800,0.6880952380952381,0.834164318231086,4978
1400000US17031081401,Illinois,Cook County,Chicago,17031081401,2012,76699,1861,463700,0.815068493150685,0.8237643534697953,2512
1400000US17031081402,Illinois,Cook County,Chicago,17031081402,2012,101640,1841,592500,0.7624724061810154,0.8065139387248137,4112
1400000US17031081403,Illinois,Cook County,Chicago,17031081403,2012,88523,1720,403500,0.6974994467802611,0.8791888640659907,6528
1400000US17031081500,Illinois,Cook County,Chicago,17031081500,2012,93938,2076,527200,0.6847360912981455,0.8593091828138163,4074
1400000US17031081600,Illinois,Cook County,Chicago,17031081600,2012,86786,1849,322200,0.6175934366453966,0.8237202595529921,3192
1400000US17031081700,Illinois,Cook County,Chicago,17031081700,2012,90136,1692,363500,0.6506819181698196,0.8422381152713504,3006
1400000US17031081800,Illinois,Cook County,Chicago,17031081800,2012,93024,2263,412800,0.6889518413597734,0.9152628032345014,6721
1400000US17031081900,Illinois,Cook County,Chicago,17031081900,2012,97500,2165,588900,0.5098389982110912,0.5197132616487455,1193
1400000US17031090100,Illinois,Cook County,Chicago,17031090100,2012,78903,1648,361200,0.42239336492890994,0.47297881539126674,3178
1400000US17031090200,Illinois,Cook County,Chicago,17031090200,2012,85000,1401,342700,0.37929125138427466,0.5326282179205747,6642
1400000US17031090300,Illinois,Cook County,Chicago,17031090300,2012,83419,1297,346600,0.34894259818731116,0.4682203389830508,1363
1400000US17031100100,Illinois,Cook County,Chicago,17031100100,2012,64352,976,309100,0.35939553219448095,0.444498897329086,5960
1400000US17031100200,Illinois,Cook County,Chicago,17031100200,2012,76881,1214,306700,0.295778364116095,0.40444444444444444,7188
1400000US17031100300,Illinois,Cook County,Chicago,17031100300,2012,57163,1199,349700,0.4252146407591505,0.32754833040421794,6024
1400000US17031100400,Illinois,Cook County,Chicago,17031100400,2012,82679,1527,335500,0.4969450101832994,0.45993802567507747,3025
1400000US17031100500,Illinois,Cook County,Chicago,17031100500,2012,77679,1753,319700,0.29874106839060904,0.3843486874690441,5659
1400000US17031100600,Illinois,Cook County,Chicago,17031100600,2012,58578,1045,297000,0.3342830009496676,0.28500583430571763,4694
1400000US17031100700,Illinois,Cook County,Chicago,17031100700,2012,66429,1381,292600,0.3687580025608195,0.4225108225108225,4631
1400000US17031110100,Illinois,Cook County,Chicago,17031110100,2012,62520,1095,307700,0.3233164373642288,0.36062229023208364,5702
1400000US17031110200,Illinois,Cook County,Chicago,17031110200,2012,57641,1203,335200,0.32897770945426597,0.3547728432873915,3034
1400000US17031110300,Illinois,Cook County,Chicago,17031110300,2012,67361,1062,276000,0.2776381909547739,0.4013921113689095,4819
1400000US17031110400,Illinois,Cook County,Chicago,17031110400,2012,52155,1177,305300,0.276558384547849,0.34287286736378647,4844
1400000US17031110501,Illinois,Cook County,Chicago,17031110501,2012,62552,1132,296800,0.38816674137158225,0.43158529234478604,4901
1400000US17031110502,Illinois,Cook County,Chicago,17031110502,2012,53594,1025,239800,0.28730964467005077,0.3082057322340008,3471
1400000US17031120100,Illinois,Cook County,Chicago,17031120100,2012,103929,1827,449600,0.596816976127321,0.690961057520543,4073
1400000US17031120200,Illinois,Cook County,Chicago,17031120200,2012,89773,1913,454900,0.5553846153846154,0.6068689563187729,4251
1400000US17031120300,Illinois,Cook County,Chicago,17031120300,2012,101402,1813,435800,0.4721871049304678,0.6447193990278391,6320
1400000US17031120400,Illinois,Cook County,Chicago,17031120400,2012,66210,1435,374200,0.4622727272727273,0.49815800245599673,3898
1400000US17031130100,Illinois,Cook County,Chicago,17031130100,2012,44654,833,351900,0.514018691588785,0.47910927456382,6002
1400000US17031130200,Illinois,Cook County,Chicago,17031130200,2012,71806,1602,298300,0.4,0.5732718894009217,1586
1400000US17031130300,Illinois,Cook County,Chicago,17031130300,2012,53384,1137,346700,0.36628155755241765,0.4679431389614157,4977
1400000US17031140100,Illinois,Cook County,Chicago,17031140100,2012,32031,984,220900,0.20240137221269297,0.31142857142857144,3599
1400000US17031140200,Illinois,Cook County,Chicago,17031140200,2012,43549,931,272600,0.2161741835147745,0.2856052899287894,6468
1400000US17031140301,Illinois,Cook County,Chicago,17031140301,2012,49699,1055,215500,0.19561128526645769,0.22841823056300267,2648
1400000US17031140302,Illinois,Cook County,Chicago,17031140302,2012,51056,926,242200,0.37167252636865894,0.312889471958019,4351
1400000US17031140400,Illinois,Cook County,Chicago,17031140400,2012,43628,1049,291800,0.24659702437480216,0.33354377104377103,6855
1400000US17031140500,Illinois,Cook County,Chicago,17031140500,2012,50651,943,255900,0.16736401673640167,0.22137150466045272,4449
1400000US17031140601,Illinois,Cook County,Chicago,17031140601,2012,45972,1199,248900,0.25863284002818887,0.22755741127348644,3171
1400000US17031140602,Illinois,Cook County,Chicago,17031140602,2012,38346,1031,270000,0.14863842662632376,0.180622009569378,5774
1400000US17031140701,Illinois,Cook County,Chicago,17031140701,2012,53924,970,305700,0.3503184713375796,0.4258745141588007,2520
1400000US17031140702,Illinois,Cook County,Chicago,17031140702,2012,45064,978,278900,0.2573481384715872,0.23143867283111233,6330
1400000US17031140800,Illinois,Cook County,Chicago,17031140800,2012,67880,1125,324800,0.48847367143897114,0.4864355689525245,7732
1400000US17031150200,Illinois,Cook County,Chicago,17031150200,2012,51205,984,324100,0.2933100349475786,0.4853051996985682,7799
1400000US17031150300,Illinois,Cook County,Chicago,17031150300,2012,55551,1147,274800,0.31080300404390526,0.3340430061741537,6814
1400000US17031150401,Illinois,Cook County,Chicago,17031150401,2012,47972,1026,257000,0.3291028446389497,0.43131782945736435,4483
1400000US17031150402,Illinois,Cook County,Chicago,17031150402,2012,58125,1168,295900,0.28114663726571115,0.2546634225466342,3749
1400000US17031150501,Illinois,Cook County,Chicago,17031150501,2012,73102,1536,274100,0.34145077720207256,0.3825772782015255,3618
1400000US17031150502,Illinois,Cook County,Chicago,17031150502,2012,48933,1201,279000,0.20368744512730466,0.1866186618661866,4822
1400000US17031150600,Illinois,Cook County,Chicago,17031150600,2012,60609,1155,261800,0.3242229367631297,0.3287183544303797,3650
1400000US17031150700,Illinois,Cook County,Chicago,17031150700,2012,58293,1276,280500,0.3252714708785785,0.2861328125,4451
1400000US17031150800,Illinois,Cook County,Chicago,17031150800,2012,57953,1043,296400,0.23583460949464014,0.19882697947214076,5353
1400000US17031151001,Illinois,Cook County,Chicago,17031151001,2012,38694,1218,269500,0.2243436754176611,0.15563298490127758,2628
1400000US17031151002,Illinois,Cook County,Chicago,17031151002,2012,54416,1058,292300,0.2058377558756634,0.2638259292837715,5087
1400000US17031151100,Illinois,Cook County,Chicago,17031151100,2012,38939,961,286900,0.1969309462915601,0.26880787037037035,4939
1400000US17031151200,Illinois,Cook County,Chicago,17031151200,2012,55724,1271,259500,0.21574973031283712,0.237627365356623,3651
1400000US17031160100,Illinois,Cook County,Chicago,17031160100,2012,58547,1476,278900,0.2983050847457627,0.3013771186440678,2655
1400000US17031160200,Illinois,Cook County,Chicago,17031160200,2012,60781,1404,365100,0.3179650238473768,0.351270553064275,3916
1400000US17031160300,Illinois,Cook County,Chicago,17031160300,2012,38485,813,179100,0.41277023629964804,0.45050809183289425,3853
