GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US17031030104,Illinois,Cook County,Chicago,17031030104,2011,33185,1009,154100,0.3665086887835703,0.43089430894308944,3506
1400000US17031030200,Illinois,Cook County,Chicago,17031030200,2011,62788,1284,381800,0.5999376364203305,0.6502705361534677,5420
1400000US17031030300,Illinois,Cook County,Chicago,17031030300,2011,33293,947,269700,0.3137866500311915,0.40117994100294985,2784
1400000US17031030400,Illinois,Cook County,Chicago,17031030400,2011,41667,938,318100,0.5049439683586026,0.6095189355168884,2706
1400000US17031030500,Illinois,Cook County,Chicago,17031030500,2011,62045,1240,321900,0.5440333507034913,0.6220306916123607,6341
1400000US17031030601,Illinois,Cook County,Chicago,17031030601,2011,31510,849,219900,0.4272040302267002,0.5097552323518978,3652
1400000US17031030603,Illinois,Cook County,Chicago,17031030603,2011,25953,764,251600,0.3841059602649007,0.5248618784530387,2337
1400000US17031030604,Illinois,Cook County,Chicago,17031030604,2011,43344,948,192500,0.6069167072576717,0.7133333333333334,2841
1400000US17031030701,Illinois,Cook County,Chicago,17031030701,2011,30772,813,197700,0.3090727816550349,0.5826351865955827,1837
1400000US17031030702,Illinois,Cook County,Chicago,17031030702,2011,59479,1136,189200,0.6060975609756097,0.5492111194590533,1451
1400000US17031030703,Illinois,Cook County,Chicago,17031030703,2011,36506,981,278600,0.5515570934256055,0.5726141078838174,2668
1400000US17031030706,Illinois,Cook County,Chicago,17031030706,2011,42041,1013,178900,0.5926130099228225,0.6351078167115903,3297
1400000US17031030800,Illinois,Cook County,Chicago,17031030800,2011,70652,1444,676300,0.6599788806758183,0.7020408163265306,4693
1400000US17031030900,Illinois,Cook County,Chicago,17031030900,2011,70469,1340,378200,0.64022233451238,0.6692122186495176,3181
1400000US17031031000,Illinois,Cook County,Chicago,17031031000,2011,57206,1139,307100,0.6224122412241224,0.6751519756838906,3240
1400000US17031031100,Illinois,Cook County,Chicago,17031031100,2011,58972,1067,365100,0.5288072251635004,0.6333068572941488,4528
1400000US17031031200,Illinois,Cook County,Chicago,17031031200,2011,17861,607,279900,0.3424980361351139,0.31465829509780247,5402
1400000US17031031300,Illinois,Cook County,Chicago,17031031300,2011,34286,830,193100,0.5155790711346266,0.5003566333808844,6707
1400000US17031031400,Illinois,Cook County,Chicago,17031031400,2011,65804,1303,251900,0.6470262793914247,0.7676522506619594,5261
1400000US17031031501,Illinois,Cook County,Chicago,17031031501,2011,24167,822,248200,0.40514469453376206,0.4065244667503137,4231
1400000US17031031502,Illinois,Cook County,Chicago,17031031502,2011,25246,683,225900,0.33786334465836165,0.4186046511627907,4888
1400000US17031031700,Illinois,Cook County,Chicago,17031031700,2011,41150,772,326800,0.5104581673306773,0.5302457466918714,6569
1400000US17031031800,Illinois,Cook County,Chicago,17031031800,2011,52188,1148,394700,0.5549828178694158,0.6882312456985548,1821
1400000US17031031900,Illinois,Cook County,Chicago,17031031900,2011,62564,1100,356300,0.5521549031855091,0.6401790710688304,2320
1400000US17031032100,Illinois,Cook County,Chicago,17031032100,2011,47175,1077,315800,0.5853486733975112,0.635331347728965,6921
1400000US17031040100,Illinois,Cook County,Chicago,17031040100,2011,67414,1284,409000,0.5008591065292096,0.5085017645171639,4227
1400000US17031040201,Illinois,Cook County,Chicago,17031040201,2011,57043,1250,347100,0.44395483337923436,0.5384951881014873,6056
1400000US17031040202,Illinois,Cook County,Chicago,17031040202,2011,50156,1053,260100,0.3619495299356754,0.4193047193629831,6999
