GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US17031191302,Illinois,Cook County,Chicago,17031191302,2014,38966,1165,163500,0.18019905709795705,0.10817565155301678,5088
1400000US17031200100,Illinois,Cook County,Chicago,17031200100,2014,44306,1040,208900,0.2191780821917808,0.1744186046511628,4603
1400000US17031200200,Illinois,Cook County,Chicago,17031200200,2014,36436,973,198600,0.1675485008818342,0.1411214953271028,4968
1400000US17031200300,Illinois,Cook County,Chicago,17031200300,2014,40163,958,208000,0.1474694589877836,0.08415032679738563,2401
1400000US17031200401,Illinois,Cook County,Chicago,17031200401,2014,35489,1008,202200,0.17117684078036502,0.11261457878655609,3814
1400000US17031200402,Illinois,Cook County,Chicago,17031200402,2014,39526,981,227000,0.12085670576236614,0.1572354211663067,4033
1400000US17031210100,Illinois,Cook County,Chicago,17031210100,2014,56250,1232,317700,0.35714285714285715,0.4005568814638027,3447
1400000US17031210400,Illinois,Cook County,Chicago,17031210400,2014,37348,1076,265500,0.21224489795918366,0.23875968992248062,3128
1400000US17031210501,Illinois,Cook County,Chicago,17031210501,2014,39487,904,255900,0.2115732368896926,0.2532334921715453,4569
1400000US17031210502,Illinois,Cook County,Chicago,17031210502,2014,32500,975,243500,0.1884469696969697,0.167890520694259,4909
1400000US17031210601,Illinois,Cook County,Chicago,17031210601,2014,47280,940,278800,0.19566526189042746,0.2031176192725555,3066
1400000US17031210602,Illinois,Cook County,Chicago,17031210602,2014,36604,1041,257600,0.2931985294117647,0.2935064935064935,4126
1400000US17031210700,Illinois,Cook County,Chicago,17031210700,2014,47232,1083,291200,0.3953892996955198,0.3722871452420701,3978
1400000US17031210800,Illinois,Cook County,Chicago,17031210800,2014,43750,1167,320200,0.3720073664825046,0.40217391304347827,1028
1400000US17031210900,Illinois,Cook County,Chicago,17031210900,2014,50976,1140,348500,0.3570595099183197,0.37432432432432433,3223
1400000US17031220300,Illinois,Cook County,Chicago,17031220300,2014,82500,1354,386600,0.5397329942784488,0.6458449525934189,2409
1400000US17031220400,Illinois,Cook County,Chicago,17031220400,2014,71648,1421,438000,0.6259640102827764,0.5617977528089888,2565
1400000US17031220500,Illinois,Cook County,Chicago,17031220500,2014,61394,1394,371100,0.5626092020966803,0.6238306253077301,2682
1400000US17031220601,Illinois,Cook County,Chicago,17031220601,2014,45417,1018,325400,0.47909604519774013,0.5057369814651368,1596
1400000US17031220602,Illinois,Cook County,Chicago,17031220602,2014,43233,1044,320700,0.4366406540319584,0.5455067470571346,4690
1400000US17031220701,Illinois,Cook County,Chicago,17031220701,2014,47318,1018,265200,0.20023696682464456,0.273997296079315,3459
1400000US17031220702,Illinois,Cook County,Chicago,17031220702,2014,40000,1021,306500,0.2053525476067936,0.2822677925211098,4426
1400000US17031220901,Illinois,Cook County,Chicago,17031220901,2014,38619,975,190900,0.14365522745411013,0.10912799592044875,3297
