GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US17031191100,Illinois,Cook County,Chicago,17031191100,2013,43308,1007,191100,0.1012909632571996,0.08710526315789474,7561
1400000US17031191200,Illinois,Cook County,Chicago,17031191200,2013,34583,959,189200,0.08692528735632184,0.11490683229813664,3881
1400000US17031191301,Illinois,Cook County,Chicago,17031191301,2013,40305,1213,154800,0.09167950693374423,0.10201229737283399,5961
1400000US17031191302,Illinois,Cook County,Chicago,17031191302,2013,37720,1158,170000,0.19142259414225943,0.13714514194322272,5033
1400000US17031200100,Illinois,Cook County,Chicago,17031200100,2013,46591,1041,213500,0.21737020863658418,0.14009661835748793,4651
1400000US17031200200,Illinois,Cook County,Chicago,17031200200,2013,37357,1048,223000,0.1495170096598068,0.1363084395871281,5369
1400000US17031200300,Illinois,Cook County,Chicago,17031200300,2013,42875,973,186300,0.14839319470699433,0.10548523206751055,2231
1400000US17031200401,Illinois,Cook County,Chicago,17031200401,2013,37605,1235,208000,0.13853317811408614,0.1083676268861454,4067
1400000US17031200402,Illinois,Cook County,Chicago,17031200402,2013,34648,951,223600,0.11268403171007928,0.14961346066393816,3898
1400000US17031210100,Illinois,Cook County,Chicago,17031210100,2013,60298,1330,329300,0.3369140625,0.356994459833795,3991
1400000US17031210400,Illinois,Cook County,Chicago,17031210400,2013,34271,1029,267700,0.20427046263345194,0.25884244372990356,2999
1400000US17031210501,Illinois,Cook County,Chicago,17031210501,2013,39725,893,250800,0.22485207100591717,0.2311864406779661,4706
1400000US17031210502,Illinois,Cook County,Chicago,17031210502,2013,38313,951,280600,0.16620752984389348,0.1439270595897102,5046
1400000US17031210601,Illinois,Cook County,Chicago,17031210601,2013,48778,891,258100,0.21269487750556793,0.1943127962085308,3251
1400000US17031210602,Illinois,Cook County,Chicago,17031210602,2013,37583,1108,281900,0.21668311944718657,0.26448979591836735,4032
1400000US17031210700,Illinois,Cook County,Chicago,17031210700,2013,43480,1091,302900,0.2865804365400162,0.3240682248894504,4270
1400000US17031210800,Illinois,Cook County,Chicago,17031210800,2013,41895,1211,295400,0.4010600706713781,0.3554572271386431,1127
1400000US17031210900,Illinois,Cook County,Chicago,17031210900,2013,51026,1139,336800,0.4106699751861042,0.36675700090334235,3107
1400000US17031220300,Illinois,Cook County,Chicago,17031220300,2013,75500,1405,382100,0.6198581560283688,0.6833756345177665,2153
